speaker_candidate_id,source_file,record_id,opcode,command_argument,occurrence_count,message_ids,face_map_match,speaker_jp,speaker_evidence_status,evidence_basis,review_note
NPC_SPK_00216100_00740000_00A1,DATA/00216100.MDZ,0x00740000,0x81,0x00a1,10,NPC_D1_00216100_R00740000_O81_0001;NPC_D1_00216100_R00740000_O81_0002;NPC_D1_00216100_R00740000_O81_0003;NPC_D1_00216100_R00740000_O81_0004;NPC_D1_00216100_R00740000_O81_0005;NPC_D1_00216100_R00740000_O81_0006;NPC_D1_00216100_R00740000_O81_0007;NPC_D1_00216100_R00740000_O81_0008;NPC_D1_00216100_R00740000_O81_0009;NPC_D1_00216100_R00740000_O81_0010,,,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00216100_00740000_0052,DATA/00216100.MDZ,0x00740000,0x82,0x0052,8,NPC_D1_00216100_R00740000_O82_0001;NPC_D1_00216100_R00740000_O82_0003;NPC_D1_00216100_R00740000_O82_0004;NPC_D1_00216100_R00740000_O82_0006;NPC_D1_00216100_R00740000_O82_0007;NPC_D1_00216100_R00740000_O82_0008;NPC_D1_00216100_R00740000_O82_0010;NPC_D1_00216100_R00740000_O82_0015,face_child_emelious_02,エメリウス,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00216100_00740000_0053,DATA/00216100.MDZ,0x00740000,0x82,0x0053,6,NPC_D1_00216100_R00740000_O82_0002;NPC_D1_00216100_R00740000_O82_0009;NPC_D1_00216100_R00740000_O82_0011;NPC_D1_00216100_R00740000_O82_0012;NPC_D1_00216100_R00740000_O82_0013;NPC_D1_00216100_R00740000_O82_0014,,,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00216100_00740000_0054,DATA/00216100.MDZ,0x00740000,0x82,0x0054,1,NPC_D1_00216100_R00740000_O82_0005,,,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00217000_00740000_000E,DATA/00217000.MDZ,0x00740000,0x12,0x000e,3,NPC_D1_00217000_R00740000_O12_0002;NPC_D1_00217000_R00740000_O12_0003;NPC_D1_00217000_R00740000_O12_0008,face_alfina_03,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00217000_00740000_0010,DATA/00217000.MDZ,0x00740000,0x12,0x0010,1,NPC_D1_00217000_R00740000_O12_0005,face_alfina_05,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00217000_00740000_0013,DATA/00217000.MDZ,0x00740000,0x12,0x0013,3,NPC_D1_00217000_R00740000_O12_0001;NPC_D1_00217000_R00740000_O12_0004;NPC_D1_00217000_R00740000_O12_0007,face_alfina_08,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00217000_00740000_0014,DATA/00217000.MDZ,0x00740000,0x12,0x0014,1,NPC_D1_00217000_R00740000_O12_0006,face_alfina_09,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00217000_00740000_002F,DATA/00217000.MDZ,0x00740000,0x42,0x002f,3,NPC_D1_00217000_R00740000_O42_0026;NPC_D1_00217000_R00740000_O42_0034;NPC_D1_00217000_R00740000_O42_0040,face_ull_06,ウル,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00217000_00740000_0030,DATA/00217000.MDZ,0x00740000,0x42,0x0030,16,NPC_D1_00217000_R00740000_O42_0002;NPC_D1_00217000_R00740000_O42_0003;NPC_D1_00217000_R00740000_O42_0004;NPC_D1_00217000_R00740000_O42_0009;NPC_D1_00217000_R00740000_O42_0010;NPC_D1_00217000_R00740000_O42_0012;NPC_D1_00217000_R00740000_O42_0016;NPC_D1_00217000_R00740000_O42_0017;NPC_D1_00217000_R00740000_O42_0018;NPC_D1_00217000_R00740000_O42_0023;NPC_D1_00217000_R00740000_O42_0024;NPC_D1_00217000_R00740000_O42_0027;NPC_D1_00217000_R00740000_O42_0028;NPC_D1_00217000_R00740000_O42_0032;NPC_D1_00217000_R00740000_O42_0035;NPC_D1_00217000_R00740000_O42_0036,face_ull_07,ウル,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00217000_00740000_0031,DATA/00217000.MDZ,0x00740000,0x42,0x0031,3,NPC_D1_00217000_R00740000_O42_0006;NPC_D1_00217000_R00740000_O42_0007;NPC_D1_00217000_R00740000_O42_0013,face_ull_08,ウル,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00217000_00740000_0034,DATA/00217000.MDZ,0x00740000,0x42,0x0034,1,NPC_D1_00217000_R00740000_O42_0015,face_ull_11,ウル,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00217000_00740000_0035,DATA/00217000.MDZ,0x00740000,0x42,0x0035,2,NPC_D1_00217000_R00740000_O42_0030;NPC_D1_00217000_R00740000_O42_0038,face_dahna_01,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00217000_00740000_0036,DATA/00217000.MDZ,0x00740000,0x42,0x0036,6,NPC_D1_00217000_R00740000_O42_0001;NPC_D1_00217000_R00740000_O42_0005;NPC_D1_00217000_R00740000_O42_0011;NPC_D1_00217000_R00740000_O42_0031;NPC_D1_00217000_R00740000_O42_0039;NPC_D1_00217000_R00740000_O42_0042,face_dahna_02,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00217000_00740000_0037,DATA/00217000.MDZ,0x00740000,0x42,0x0037,3,NPC_D1_00217000_R00740000_O42_0019;NPC_D1_00217000_R00740000_O42_0020;NPC_D1_00217000_R00740000_O42_0025,face_dahna_03,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00217000_00740000_0038,DATA/00217000.MDZ,0x00740000,0x42,0x0038,5,NPC_D1_00217000_R00740000_O42_0008;NPC_D1_00217000_R00740000_O42_0021;NPC_D1_00217000_R00740000_O42_0022;NPC_D1_00217000_R00740000_O42_0033;NPC_D1_00217000_R00740000_O42_0041,face_dahna_04,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00217000_00740000_0039,DATA/00217000.MDZ,0x00740000,0x42,0x0039,3,NPC_D1_00217000_R00740000_O42_0014;NPC_D1_00217000_R00740000_O42_0029;NPC_D1_00217000_R00740000_O42_0037,face_dahna_05,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00217000_00740000_003C,DATA/00217000.MDZ,0x00740000,0x52,0x003c,2,NPC_D1_00217000_R00740000_O52_0002;NPC_D1_00217000_R00740000_O52_0008,face_dahna_08,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00217000_00740000_003D,DATA/00217000.MDZ,0x00740000,0x52,0x003d,1,NPC_D1_00217000_R00740000_O52_0010,face_dahna_09,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00217000_00740000_0041,DATA/00217000.MDZ,0x00740000,0x52,0x0041,3,NPC_D1_00217000_R00740000_O52_0003;NPC_D1_00217000_R00740000_O52_0005;NPC_D1_00217000_R00740000_O52_0009,face_hect_03,ヘクト,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00217000_00740000_0042,DATA/00217000.MDZ,0x00740000,0x52,0x0042,5,NPC_D1_00217000_R00740000_O52_0001;NPC_D1_00217000_R00740000_O52_0004;NPC_D1_00217000_R00740000_O52_0006;NPC_D1_00217000_R00740000_O52_0007;NPC_D1_00217000_R00740000_O52_0011,face_hect_04,ヘクト,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00217000_00740000_0047,DATA/00217000.MDZ,0x00740000,0x62,0x0047,2,NPC_D1_00217000_R00740000_O62_0001;NPC_D1_00217000_R00740000_O62_0002,face_bianka_01,ビアンカ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00217000_00740000_0095,DATA/00217000.MDZ,0x00740000,0x81,0x0095,17,NPC_D1_00217000_R00740000_O81_0008;NPC_D1_00217000_R00740000_O81_0009;NPC_D1_00217000_R00740000_O81_0010;NPC_D1_00217000_R00740000_O81_0011;NPC_D1_00217000_R00740000_O81_0012;NPC_D1_00217000_R00740000_O81_0013;NPC_D1_00217000_R00740000_O81_0014;NPC_D1_00217000_R00740000_O81_0015;NPC_D1_00217000_R00740000_O81_0016;NPC_D1_00217000_R00740000_O81_0017;NPC_D1_00217000_R00740000_O81_0018;NPC_D1_00217000_R00740000_O81_0019;NPC_D1_00217000_R00740000_O81_0020;NPC_D1_00217000_R00740000_O81_0021;NPC_D1_00217000_R00740000_O81_0022;NPC_D1_00217000_R00740000_O81_0023;NPC_D1_00217000_R00740000_O81_0024,,,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00217000_00740000_00A3,DATA/00217000.MDZ,0x00740000,0x81,0x00a3,3,NPC_D1_00217000_R00740000_O81_0005;NPC_D1_00217000_R00740000_O81_0006;NPC_D1_00217000_R00740000_O81_0007,,,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00217000_00740000_00A4,DATA/00217000.MDZ,0x00740000,0x81,0x00a4,4,NPC_D1_00217000_R00740000_O81_0001;NPC_D1_00217000_R00740000_O81_0002;NPC_D1_00217000_R00740000_O81_0003;NPC_D1_00217000_R00740000_O81_0004,,,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00240100_00740000_0012,DATA/00240100.MDZ,0x00740000,0x12,0x0012,3,NPC_D1_00240100_R00740000_O12_0002;NPC_D1_00240100_R00740000_O12_0004;NPC_D1_00240100_R00740000_O12_0005,face_alfina_07,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00240100_00740000_0015,DATA/00240100.MDZ,0x00740000,0x12,0x0015,1,NPC_D1_00240100_R00740000_O12_0006,face_alfina_10,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00240100_00740000_0019,DATA/00240100.MDZ,0x00740000,0x12,0x0019,2,NPC_D1_00240100_R00740000_O12_0001;NPC_D1_00240100_R00740000_O12_0003,face_alfina_14,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00240300_00740000_0128,DATA/00240300.MDZ,0x00740000,0x81,0x0128,4,NPC_D1_00240300_R00740000_O81_0001;NPC_D1_00240300_R00740000_O81_0002;NPC_D1_00240300_R00740000_O81_0003;NPC_D1_00240300_R00740000_O81_0004,,,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00240400_00740000_000E,DATA/00240400.MDZ,0x00740000,0x12,0x000e,5,NPC_D1_00240400_R00740000_O12_0001;NPC_D1_00240400_R00740000_O12_0002;NPC_D1_00240400_R00740000_O12_0003;NPC_D1_00240400_R00740000_O12_0004;NPC_D1_00240400_R00740000_O12_0005,face_alfina_03,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00240400_00740000_0129,DATA/00240400.MDZ,0x00740000,0x81,0x0129,4,NPC_D1_00240400_R00740000_O81_0001;NPC_D1_00240400_R00740000_O81_0002;NPC_D1_00240400_R00740000_O81_0003;NPC_D1_00240400_R00740000_O81_0004,,,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00241000_00740000_000E,DATA/00241000.MDZ,0x00740000,0x12,0x000e,3,NPC_D1_00241000_R00740000_O12_0001;NPC_D1_00241000_R00740000_O12_0005;NPC_D1_00241000_R00740000_O12_0010,face_alfina_03,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00241000_00740000_000F,DATA/00241000.MDZ,0x00740000,0x12,0x000f,4,NPC_D1_00241000_R00740000_O12_0002;NPC_D1_00241000_R00740000_O12_0003;NPC_D1_00241000_R00740000_O12_0007;NPC_D1_00241000_R00740000_O12_0009,face_alfina_04,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00241000_00740000_0010,DATA/00241000.MDZ,0x00740000,0x12,0x0010,2,NPC_D1_00241000_R00740000_O12_0006;NPC_D1_00241000_R00740000_O12_0008,face_alfina_05,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00241000_00740000_0018,DATA/00241000.MDZ,0x00740000,0x12,0x0018,1,NPC_D1_00241000_R00740000_O12_0004,face_alfina_13,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00241000_00740000_001C,DATA/00241000.MDZ,0x00740000,0x12,0x001c,1,NPC_D1_00241000_R00740000_O12_0011,face_miranda_03,ミランダ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00241000_00740000_00CC,DATA/00241000.MDZ,0x00740000,0x81,0x00cc,8,NPC_D1_00241000_R00740000_O81_0016;NPC_D1_00241000_R00740000_O81_0017;NPC_D1_00241000_R00740000_O81_0018;NPC_D1_00241000_R00740000_O81_0019;NPC_D1_00241000_R00740000_O81_0020;NPC_D1_00241000_R00740000_O81_0021;NPC_D1_00241000_R00740000_O81_0022;NPC_D1_00241000_R00740000_O81_0023,,,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00241000_00740000_00CD,DATA/00241000.MDZ,0x00740000,0x81,0x00cd,12,NPC_D1_00241000_R00740000_O81_0024;NPC_D1_00241000_R00740000_O81_0025;NPC_D1_00241000_R00740000_O81_0026;NPC_D1_00241000_R00740000_O81_0027;NPC_D1_00241000_R00740000_O81_0028;NPC_D1_00241000_R00740000_O81_0029;NPC_D1_00241000_R00740000_O81_0030;NPC_D1_00241000_R00740000_O81_0031;NPC_D1_00241000_R00740000_O81_0032;NPC_D1_00241000_R00740000_O81_0033;NPC_D1_00241000_R00740000_O81_0034;NPC_D1_00241000_R00740000_O81_0035,,,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00241000_00740000_00CE,DATA/00241000.MDZ,0x00740000,0x81,0x00ce,16,NPC_D1_00241000_R00740000_O81_0045;NPC_D1_00241000_R00740000_O81_0046;NPC_D1_00241000_R00740000_O81_0047;NPC_D1_00241000_R00740000_O81_0048;NPC_D1_00241000_R00740000_O81_0049;NPC_D1_00241000_R00740000_O81_0050;NPC_D1_00241000_R00740000_O81_0051;NPC_D1_00241000_R00740000_O81_0052;NPC_D1_00241000_R00740000_O81_0053;NPC_D1_00241000_R00740000_O81_0054;NPC_D1_00241000_R00740000_O81_0055;NPC_D1_00241000_R00740000_O81_0056;NPC_D1_00241000_R00740000_O81_0057;NPC_D1_00241000_R00740000_O81_0058;NPC_D1_00241000_R00740000_O81_0059;NPC_D1_00241000_R00740000_O81_0060,,,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00241000_00740000_00DB,DATA/00241000.MDZ,0x00740000,0x81,0x00db,9,NPC_D1_00241000_R00740000_O81_0036;NPC_D1_00241000_R00740000_O81_0037;NPC_D1_00241000_R00740000_O81_0038;NPC_D1_00241000_R00740000_O81_0039;NPC_D1_00241000_R00740000_O81_0040;NPC_D1_00241000_R00740000_O81_0041;NPC_D1_00241000_R00740000_O81_0042;NPC_D1_00241000_R00740000_O81_0043;NPC_D1_00241000_R00740000_O81_0044,,,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00241000_00740000_0131,DATA/00241000.MDZ,0x00740000,0x81,0x0131,15,NPC_D1_00241000_R00740000_O81_0001;NPC_D1_00241000_R00740000_O81_0002;NPC_D1_00241000_R00740000_O81_0003;NPC_D1_00241000_R00740000_O81_0004;NPC_D1_00241000_R00740000_O81_0005;NPC_D1_00241000_R00740000_O81_0006;NPC_D1_00241000_R00740000_O81_0007;NPC_D1_00241000_R00740000_O81_0008;NPC_D1_00241000_R00740000_O81_0009;NPC_D1_00241000_R00740000_O81_0010;NPC_D1_00241000_R00740000_O81_0011;NPC_D1_00241000_R00740000_O81_0012;NPC_D1_00241000_R00740000_O81_0013;NPC_D1_00241000_R00740000_O81_0014;NPC_D1_00241000_R00740000_O81_0015,,,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
